timestamp,data
2025-03-01 17:10:16,624
2025-03-01 17:10:18,621
2025-03-01 17:10:20,624
2025-03-01 17:10:21,676
2025-03-01 17:10:23,642
2025-03-01 17:10:25,714
2025-03-01 17:10:27,677
2025-03-01 17:10:29,754
2025-03-01 17:10:31,727
2025-03-01 17:10:33,700
2025-03-01 17:10:35,780
2025-03-01 17:10:37,807
2025-03-01 17:10:39,779
2025-03-01 17:10:40,787
2025-03-01 17:10:42,817
2025-03-01 17:10:44,853
2025-03-01 17:10:46,812
2025-03-01 17:10:48,884
2025-03-01 17:10:50,940
2025-03-01 17:10:52,984
2025-03-01 17:10:54,972
2025-03-01 17:10:56,999
2025-03-01 17:10:58,1029
2025-03-01 17:11:00,1030
2025-03-01 17:11:01,1018
2025-03-01 17:11:03,1089
2025-03-01 17:11:05,1107
2025-03-01 17:11:07,1148
2025-03-01 17:11:09,1195
2025-03-01 17:11:11,1169
2025-03-01 17:11:13,1186
2025-03-01 17:11:15,1237
2025-03-01 17:11:17,1238
2025-03-01 17:11:19,1248
2025-03-01 17:11:20,1215
2025-03-01 17:11:22,1253
2025-03-01 17:11:24,1249
2025-03-01 17:11:26,1310
2025-03-01 17:11:28,1279
2025-03-01 17:11:30,1336
2025-03-01 17:11:32,1341
2025-03-01 17:11:34,1314
2025-03-01 17:11:36,1306
2025-03-01 17:11:38,1297
2025-03-01 17:11:39,1338
2025-03-01 17:11:41,1366
2025-03-01 17:11:43,1340
2025-03-01 17:11:45,1449
2025-03-01 17:11:47,1450
2025-03-01 17:11:49,1433
2025-03-01 17:11:51,1492
2025-03-01 17:11:53,1466
2025-03-01 17:11:55,1504
2025-03-01 17:11:57,1596
2025-03-01 17:11:59,1556
2025-03-01 17:12:00,1594
2025-03-01 17:12:02,1635
2025-03-01 17:12:04,1623
2025-03-01 17:12:06,1680
2025-03-01 17:12:08,1760
2025-03-01 17:12:10,1750
2025-03-01 17:12:12,1742
2025-03-01 17:12:14,1820
2025-03-01 17:12:16,1789
2025-03-01 17:12:18,1827
2025-03-01 17:12:19,1772
2025-03-01 17:12:21,1720
2025-03-01 17:12:23,1811
2025-03-01 17:12:25,1880
2025-03-01 17:12:27,1824
2025-03-01 17:12:29,1851
2025-03-01 17:12:31,1850
2025-03-01 17:12:33,1916
2025-03-01 17:12:35,1820
2025-03-01 17:12:37,1836
2025-03-01 17:12:39,1950
2025-03-01 17:12:40,2033
2025-03-01 17:12:42,1943
2025-03-01 17:12:44,2126
2025-03-01 17:12:46,2104
2025-03-01 17:12:48,2117
2025-03-01 17:12:50,2144
2025-03-01 17:12:52,2170
2025-03-01 17:12:54,2157
2025-03-01 17:12:56,2241
2025-03-01 17:12:58,2266
2025-03-01 17:12:59,2263
2025-03-01 17:13:01,2255
2025-03-01 17:13:03,2246
2025-03-01 17:13:05,2204
2025-03-01 17:13:07,2238
2025-03-01 17:13:09,2244
2025-03-01 17:13:11,2185
2025-03-01 17:13:13,2203
2025-03-01 17:13:15,2174
2025-03-01 17:13:17,2166
2025-03-01 17:13:18,2187
2025-03-01 17:13:20,2131
2025-03-01 17:13:22,2193
2025-03-01 17:13:24,2141
2025-03-01 17:13:26,2084
2025-03-01 17:13:28,2110
2025-03-01 17:13:30,2054
2025-03-01 17:13:32,2008
2025-03-01 17:13:34,2010
2025-03-01 17:13:36,1985
2025-03-01 17:13:38,1975
2025-03-01 17:13:39,1898
2025-03-01 17:13:41,1865
2025-03-01 17:13:43,1774
2025-03-01 17:13:45,1810
2025-03-01 17:13:47,1763
2025-03-01 17:13:49,1695
2025-03-01 17:13:51,1718
2025-03-01 17:13:53,1638
2025-03-01 17:13:55,1624
2025-03-01 17:13:57,1629
2025-03-01 17:13:58,1652
2025-03-01 17:14:00,1698
2025-03-01 17:14:02,1620
2025-03-01 17:14:04,1638
2025-03-01 17:14:06,1626
2025-03-01 17:14:08,1713
2025-03-01 17:14:10,1625
2025-03-01 17:14:12,1671
2025-03-01 17:14:14,1660
2025-03-01 17:14:16,1633
2025-03-01 17:14:17,1643
2025-03-01 17:14:19,1626
2025-03-01 17:14:21,1636
2025-03-01 17:14:23,1618
2025-03-01 17:14:25,1617
2025-03-01 17:14:27,1651
2025-03-01 17:14:29,1560
2025-03-01 17:14:31,1584
2025-03-01 17:14:33,1538
2025-03-01 17:14:35,1521
2025-03-01 17:14:37,1494
2025-03-01 17:14:38,1416
2025-03-01 17:14:40,1481
2025-03-01 17:14:42,1397
2025-03-01 17:14:44,1425
2025-03-01 17:14:46,1405
2025-03-01 17:14:48,1385
2025-03-01 17:14:50,1395
2025-03-01 17:14:52,1350
2025-03-01 17:14:54,1348
2025-03-01 17:14:56,1359
2025-03-01 17:14:57,1335
2025-03-01 17:14:59,1378
2025-03-01 17:15:01,1290
2025-03-01 17:15:03,1363
2025-03-01 17:15:05,1297
2025-03-01 17:15:07,1304
2025-03-01 17:15:09,1275
2025-03-01 17:15:11,1314
2025-03-01 17:15:13,1291
2025-03-01 17:15:15,1238
2025-03-01 17:15:17,1238
2025-03-01 17:15:18,1247
2025-03-01 17:15:20,1245
2025-03-01 17:15:22,1207
2025-03-01 17:15:24,1265
2025-03-01 17:15:26,1236
2025-03-01 17:15:28,1243
2025-03-01 17:15:30,1234
2025-03-01 17:15:32,1191
2025-03-01 17:15:34,1197
2025-03-01 17:15:36,1156
2025-03-01 17:15:37,1039
2025-03-01 17:15:39,1102
2025-03-01 17:15:41,1060
2025-03-01 17:15:43,1018
2025-03-01 17:15:45,1038
2025-03-01 17:15:47,1043
2025-03-01 17:15:49,1019
2025-03-01 17:15:51,985
2025-03-01 17:15:53,1033
2025-03-01 17:15:55,1014
2025-03-01 17:15:56,1010
2025-03-01 17:15:58,1017
2025-03-01 17:16:00,1030
2025-03-01 17:16:02,1024
2025-03-01 17:16:04,1045
2025-03-01 17:16:06,1096
2025-03-01 17:16:08,1046
2025-03-01 17:16:10,1028
2025-03-01 17:16:12,1123
2025-03-01 17:16:14,1084
2025-03-01 17:16:16,1066
2025-03-01 17:16:17,1089
2025-03-01 17:16:19,1154
2025-03-01 17:16:21,1141
2025-03-01 17:16:23,1151
2025-03-01 17:16:25,1172
2025-03-01 17:16:27,1187
2025-03-01 17:16:29,1212
2025-03-01 17:16:31,1228
2025-03-01 17:16:33,1219
2025-03-01 17:16:35,1230
2025-03-01 17:16:36,1209
2025-03-01 17:16:38,1162
2025-03-01 17:16:40,1213
2025-03-01 17:16:42,1135
2025-03-01 17:16:44,1137
2025-03-01 17:16:46,1095
2025-03-01 17:16:48,1014
2025-03-01 17:16:50,987
2025-03-01 17:16:52,959
2025-03-01 17:16:54,855
2025-03-01 17:16:56,823
2025-03-01 17:16:57,729
2025-03-01 17:16:59,686
2025-03-01 17:17:01,536
2025-03-01 17:17:03,498
2025-03-01 17:17:05,370
2025-03-01 17:17:07,351
2025-03-01 17:17:09,230
2025-03-01 17:17:11,84
2025-03-01 17:17:13,32
2025-03-01 17:17:15,16287
2025-03-01 17:17:16,16249
2025-03-01 17:17:18,16191
2025-03-01 17:17:20,16131
2025-03-01 17:17:22,16139
2025-03-01 17:17:24,16129
2025-03-01 17:17:26,16122
2025-03-01 17:17:28,16150
2025-03-01 17:17:30,16160
2025-03-01 17:17:32,16184
2025-03-01 17:17:34,16155
2025-03-01 17:17:35,16194
2025-03-01 17:17:37,16187
2025-03-01 17:17:39,16215
2025-03-01 17:17:41,16241
2025-03-01 17:17:43,16234
2025-03-01 17:17:45,16232
2025-03-01 17:17:47,16320
2025-03-01 17:17:49,16328
2025-03-01 17:17:51,16331
2025-03-01 17:17:53,16348
2025-03-01 17:17:55,16378
2025-03-01 17:17:56,8
2025-03-01 17:17:58,76
2025-03-01 17:18:00,75
2025-03-01 17:18:02,107
2025-03-01 17:18:04,158
2025-03-01 17:18:06,159
2025-03-01 17:18:08,181
2025-03-01 17:18:10,244
2025-03-01 17:18:12,247
2025-03-01 17:18:14,330
2025-03-01 17:18:15,356
2025-03-01 17:18:17,342
2025-03-01 17:18:19,360
2025-03-01 17:18:21,360
2025-03-01 17:18:23,450
2025-03-01 17:18:25,449
2025-03-01 17:18:27,548
2025-03-01 17:18:29,492
2025-03-01 17:18:31,547
2025-03-01 17:18:33,537
2025-03-01 17:18:34,603
2025-03-01 17:18:36,618
2025-03-01 17:18:38,522
2025-03-01 17:18:40,523
2025-03-01 17:18:42,572
2025-03-01 17:18:44,594
2025-03-01 17:18:46,559
2025-03-01 17:18:48,593
2025-03-01 17:18:50,629
2025-03-01 17:18:52,624
2025-03-01 17:18:54,531
2025-03-01 17:18:55,603
2025-03-01 17:18:57,562
2025-03-01 17:18:59,564
2025-03-01 17:19:01,593
2025-03-01 17:19:03,535
2025-03-01 17:19:05,547
2025-03-01 17:19:07,554
2025-03-01 17:19:09,547
2025-03-01 17:19:11,540
2025-03-01 17:19:13,580
2025-03-01 17:19:14,591
2025-03-01 17:19:16,638
2025-03-01 17:19:18,556
2025-03-01 17:19:20,544
2025-03-01 17:19:22,487
2025-03-01 17:19:24,521
2025-03-01 17:19:26,587
2025-03-01 17:19:28,505
2025-03-01 17:19:30,543
2025-03-01 17:19:32,523
2025-03-01 17:19:34,468
2025-03-01 17:19:35,406
2025-03-01 17:19:37,336
2025-03-01 17:19:39,237
2025-03-01 17:19:41,151
2025-03-01 17:19:43,77
2025-03-01 17:19:45,16360
2025-03-01 17:19:47,16252
2025-03-01 17:19:49,16198
2025-03-01 17:19:51,16101
2025-03-01 17:19:53,16009
2025-03-01 17:19:54,15873
2025-03-01 17:19:56,15820
2025-03-01 17:19:58,15760
2025-03-01 17:20:00,15610
2025-03-01 17:20:02,15559
2025-03-01 17:20:04,15475
2025-03-01 17:20:06,15409
2025-03-01 17:20:08,15385
2025-03-01 17:20:10,15320
2025-03-01 17:20:12,15206
2025-03-01 17:20:13,15264
2025-03-01 17:20:15,15287
2025-03-01 17:20:17,15373
2025-03-01 17:20:19,15258
2025-03-01 17:20:21,15221
2025-03-01 17:20:23,15287
2025-03-01 17:20:25,15318
2025-03-01 17:20:27,15238
2025-03-01 17:20:29,15249
2025-03-01 17:20:31,15362
2025-03-01 17:20:33,15311
2025-03-01 17:20:34,15324
2025-03-01 17:20:36,15425
2025-03-01 17:20:38,15308
2025-03-01 17:20:40,15347
2025-03-01 17:20:42,15330
2025-03-01 17:20:44,15265
2025-03-01 17:20:46,15361
2025-03-01 17:20:48,15236
2025-03-01 17:20:50,15285
2025-03-01 17:20:52,15280
2025-03-01 17:20:53,15264
2025-03-01 17:20:55,15344
2025-03-01 17:20:57,15228
2025-03-01 17:20:59,15266
2025-03-01 17:21:01,15189
2025-03-01 17:21:03,15235
2025-03-01 17:21:05,15269
2025-03-01 17:21:07,15223
2025-03-01 17:21:09,15288
2025-03-01 17:21:11,15214
2025-03-01 17:21:12,15201
2025-03-01 17:21:14,15182
2025-03-01 17:21:16,15130
2025-03-01 17:21:18,15056
2025-03-01 17:21:20,14952
2025-03-01 17:21:22,14843
2025-03-01 17:21:24,14816
2025-03-01 17:21:26,14719
2025-03-01 17:21:28,14669
2025-03-01 17:21:30,14577
2025-03-01 17:21:32,14497
2025-03-01 17:21:33,14496
2025-03-01 17:21:35,14403
2025-03-01 17:21:37,14322
2025-03-01 17:21:39,14287
2025-03-01 17:21:41,14238
2025-03-01 17:21:43,14202
2025-03-01 17:21:45,14116
2025-03-01 17:21:47,14112
2025-03-01 17:21:49,14051
2025-03-01 17:21:51,14043
2025-03-01 17:21:52,14050
2025-03-01 17:21:54,13985
2025-03-01 17:21:56,13902
2025-03-01 17:21:58,13875
2025-03-01 17:22:00,13877
2025-03-01 17:22:02,13801
2025-03-01 17:22:04,13848
2025-03-01 17:22:06,13824
2025-03-01 17:22:08,13826
2025-03-01 17:22:10,13811
2025-03-01 17:22:12,13793
2025-03-01 17:22:13,13800
2025-03-01 17:22:15,13812
2025-03-01 17:22:17,13833
2025-03-01 17:22:19,13831
2025-03-01 17:22:21,13867
2025-03-01 17:22:23,13894
2025-03-01 17:22:25,13892
2025-03-01 17:22:27,13922
2025-03-01 17:22:29,13962
2025-03-01 17:22:31,13948
2025-03-01 17:22:32,14024
2025-03-01 17:22:34,14006
2025-03-01 17:22:36,14058
2025-03-01 17:22:38,14037
2025-03-01 17:22:40,14036
2025-03-01 17:22:42,14038
2025-03-01 17:22:44,14012
2025-03-01 17:22:46,13996
2025-03-01 17:22:48,13931
2025-03-01 17:22:50,13933
2025-03-01 17:22:51,13820
2025-03-01 17:22:53,13817
2025-03-01 17:22:55,13792
2025-03-01 17:22:57,13703
2025-03-01 17:22:59,13653
2025-03-01 17:23:01,13598
2025-03-01 17:23:03,13556
2025-03-01 17:23:05,13460
2025-03-01 17:23:07,13477
2025-03-01 17:23:09,13513
2025-03-01 17:23:11,13448
2025-03-01 17:23:12,13460
2025-03-01 17:23:14,13434
2025-03-01 17:23:16,13449
2025-03-01 17:23:18,13478
2025-03-01 17:23:20,13523
2025-03-01 17:23:22,13529
2025-03-01 17:23:24,13550
2025-03-01 17:23:26,13580
2025-03-01 17:23:28,13606
2025-03-01 17:23:30,13664
2025-03-01 17:23:31,13720
2025-03-01 17:23:33,13765
2025-03-01 17:23:35,13791
2025-03-01 17:23:37,13844
2025-03-01 17:23:39,13876
2025-03-01 17:23:41,13904
2025-03-01 17:23:43,13990
2025-03-01 17:23:45,14006
2025-03-01 17:23:47,14048
2025-03-01 17:23:49,14086
2025-03-01 17:23:51,14112
2025-03-01 17:23:52,14175
2025-03-01 17:23:54,14200
2025-03-01 17:23:56,14250
2025-03-01 17:23:58,14314
2025-03-01 17:24:00,14334
2025-03-01 17:24:02,14370
2025-03-01 17:24:04,14461
2025-03-01 17:24:06,14482
2025-03-01 17:24:08,14520
2025-03-01 17:24:10,14506
2025-03-01 17:24:11,14595
2025-03-01 17:24:13,14637
2025-03-01 17:24:15,14663
2025-03-01 17:24:17,14692
2025-03-01 17:24:19,14751
2025-03-01 17:24:21,14751
2025-03-01 17:24:23,14764
2025-03-01 17:24:25,14809
2025-03-01 17:24:27,14845
2025-03-01 17:24:29,14853
2025-03-01 17:24:31,14880
2025-03-01 17:24:32,14878
2025-03-01 17:24:34,14910
2025-03-01 17:24:36,14888
2025-03-01 17:24:38,14905
2025-03-01 17:24:40,14897
2025-03-01 17:24:42,14842
2025-03-01 17:24:44,14856
2025-03-01 17:24:46,14772
2025-03-01 17:24:48,14743
2025-03-01 17:24:50,14709
2025-03-01 17:24:51,14726
2025-03-01 17:24:53,14655
2025-03-01 17:24:55,14630
2025-03-01 17:24:57,14577
2025-03-01 17:24:59,14555
2025-03-01 17:25:01,14496
2025-03-01 17:25:03,14455
2025-03-01 17:25:05,14390
2025-03-01 17:25:07,14338
2025-03-01 17:25:09,14255
2025-03-01 17:25:10,14200
2025-03-01 17:25:12,14156
2025-03-01 17:25:14,14113
2025-03-01 17:25:16,13990
2025-03-01 17:25:18,13953
2025-03-01 17:25:20,13885
2025-03-01 17:25:22,13796
2025-03-01 17:25:24,13862
2025-03-01 17:25:26,13770
2025-03-01 17:25:28,13692
2025-03-01 17:25:30,13677
2025-03-01 17:25:31,13599
2025-03-01 17:25:33,13616
2025-03-01 17:25:35,13515
2025-03-01 17:25:37,13455
2025-03-01 17:25:39,13440
2025-03-01 17:25:41,13380
2025-03-01 17:25:43,13304
2025-03-01 17:25:45,13306
2025-03-01 17:25:47,13272
2025-03-01 17:25:49,13213
2025-03-01 17:25:50,13209
2025-03-01 17:25:52,13150
2025-03-01 17:25:54,13069
2025-03-01 17:25:56,13039
2025-03-01 17:25:58,13035
2025-03-01 17:26:00,12930
2025-03-01 17:26:02,12931
2025-03-01 17:26:04,12894
2025-03-01 17:26:06,12891
2025-03-01 17:26:08,12880
2025-03-01 17:26:09,12876
2025-03-01 17:26:11,12862
2025-03-01 17:26:13,12843
2025-03-01 17:26:15,12853
2025-03-01 17:26:17,12838
2025-03-01 17:26:19,12833
2025-03-01 17:26:21,12833
2025-03-01 17:26:23,12864
2025-03-01 17:26:25,12914
2025-03-01 17:26:27,12920
2025-03-01 17:26:29,12934
2025-03-01 17:26:30,12980
2025-03-01 17:26:32,13005
2025-03-01 17:26:34,12965
2025-03-01 17:26:36,12950
2025-03-01 17:26:38,12948
2025-03-01 17:26:40,12945
2025-03-01 17:26:42,12925
2025-03-01 17:26:44,12900
2025-03-01 17:26:46,12862
2025-03-01 17:26:48,12858
2025-03-01 17:26:49,12849
2025-03-01 17:26:51,12825
2025-03-01 17:26:53,12771
2025-03-01 17:26:55,12770
2025-03-01 17:26:57,12710
2025-03-01 17:26:59,12689
2025-03-01 17:27:01,12672
2025-03-01 17:27:03,12641
2025-03-01 17:27:05,12584
2025-03-01 17:27:07,12568
2025-03-01 17:27:09,12569
2025-03-01 17:27:10,12549
2025-03-01 17:27:12,12520
2025-03-01 17:27:14,12515
2025-03-01 17:27:16,12519
2025-03-01 17:27:18,12507
2025-03-01 17:27:20,12462
2025-03-01 17:27:22,12466
2025-03-01 17:27:24,12421
2025-03-01 17:27:26,12423
2025-03-01 17:27:28,12372
2025-03-01 17:27:29,12362
2025-03-01 17:27:31,12326
2025-03-01 17:27:33,12323
2025-03-01 17:27:35,12278
2025-03-01 17:27:37,12277
2025-03-01 17:27:39,12267
2025-03-01 17:27:41,12264
2025-03-01 17:27:43,12268
2025-03-01 17:27:45,12247
2025-03-01 17:27:47,12226
2025-03-01 17:27:48,12226
2025-03-01 17:27:50,12201
2025-03-01 17:27:52,12176
2025-03-01 17:27:54,12184
2025-03-01 17:27:56,12177
2025-03-01 17:27:58,12158
2025-03-01 17:28:00,12124
2025-03-01 17:28:02,12123
2025-03-01 17:28:04,12141
2025-03-01 17:28:06,12091
2025-03-01 17:28:08,12066
2025-03-01 17:28:09,12061
2025-03-01 17:28:11,12069
2025-03-01 17:28:13,12061
2025-03-01 17:28:15,12100
2025-03-01 17:28:17,12136
2025-03-01 17:28:19,12138
2025-03-01 17:28:21,12117
2025-03-01 17:28:23,12094
2025-03-01 17:28:25,12123
2025-03-01 17:28:27,12085
2025-03-01 17:28:28,12050
2025-03-01 17:28:30,12030
2025-03-01 17:28:32,12056
2025-03-01 17:28:34,12034
2025-03-01 17:28:36,12071
2025-03-01 17:28:38,12098
2025-03-01 17:28:40,12171
2025-03-01 17:28:42,12221
2025-03-01 17:28:44,12303
2025-03-01 17:28:46,12360
2025-03-01 17:28:48,12454
2025-03-01 17:28:49,12511
2025-03-01 17:28:51,12579
2025-03-01 17:28:53,12645
2025-03-01 17:28:55,12731
2025-03-01 17:28:57,12797
2025-03-01 17:28:59,12876
2025-03-01 17:29:01,12973
2025-03-01 17:29:03,13019
2025-03-01 17:29:05,13091
2025-03-01 17:29:07,13192
2025-03-01 17:29:08,13239
2025-03-01 17:29:10,13290
2025-03-01 17:29:12,13371
2025-03-01 17:29:14,13427
2025-03-01 17:29:16,13498
2025-03-01 17:29:18,13647
2025-03-01 17:29:20,13641
2025-03-01 17:29:22,13697
2025-03-01 17:29:24,13752
2025-03-01 17:29:26,13820
2025-03-01 17:29:27,13909
2025-03-01 17:29:29,13938
2025-03-01 17:29:31,14024
2025-03-01 17:29:33,14096
2025-03-01 17:29:35,14216
2025-03-01 17:29:37,14274
2025-03-01 17:29:39,14287
2025-03-01 17:29:41,14377
2025-03-01 17:29:43,14448
2025-03-01 17:29:45,14478
2025-03-01 17:29:47,14591
2025-03-01 17:29:48,14625
2025-03-01 17:29:50,14650
2025-03-01 17:29:52,14682
2025-03-01 17:29:54,14692
2025-03-01 17:29:56,14762
2025-03-01 17:29:58,14857
2025-03-01 17:30:00,14838
2025-03-01 17:30:02,14839
2025-03-01 17:30:04,14890
2025-03-01 17:30:06,14941
2025-03-01 17:30:07,14992
2025-03-01 17:30:09,14997
2025-03-01 17:30:11,15076
2025-03-01 17:30:13,15082
2025-03-01 17:30:15,15134
2025-03-01 17:30:17,15203
2025-03-01 17:30:19,15144
2025-03-01 17:30:21,15165
2025-03-01 17:30:23,15254
2025-03-01 17:30:25,15310
2025-03-01 17:30:27,15315
2025-03-01 17:30:28,15377
2025-03-01 17:30:30,15447
2025-03-01 17:30:32,15429
2025-03-01 17:30:34,15484
2025-03-01 17:30:36,15550
2025-03-01 17:30:38,15552
2025-03-01 17:30:40,15631
2025-03-01 17:30:42,15681
2025-03-01 17:30:44,15723
2025-03-01 17:30:46,15796
2025-03-01 17:30:47,15848
2025-03-01 17:30:49,15823
2025-03-01 17:30:51,15855
2025-03-01 17:30:53,15967
2025-03-01 17:30:55,15978
2025-03-01 17:30:57,15988
2025-03-01 17:30:59,16002
2025-03-01 17:31:01,16007
2025-03-01 17:31:03,16039
2025-03-01 17:31:05,16065
2025-03-01 17:31:06,16121
2025-03-01 17:31:08,16076
2025-03-01 17:31:10,16133
2025-03-01 17:31:12,16104
2025-03-01 17:31:14,16109
2025-03-01 17:31:16,16111
2025-03-01 17:31:18,16145
2025-03-01 17:31:20,16089
2025-03-01 17:31:22,16174
2025-03-01 17:31:24,16173
2025-03-01 17:31:26,16159
2025-03-01 17:31:27,16184
2025-03-01 17:31:29,16180
2025-03-01 17:31:31,16207
2025-03-01 17:31:33,16241
2025-03-01 17:31:35,16190
2025-03-01 17:31:37,16184
2025-03-01 17:31:39,16159
2025-03-01 17:31:41,16191
2025-03-01 17:31:43,16191
2025-03-01 17:31:45,16206
2025-03-01 17:31:46,16206
2025-03-01 17:31:48,16204
2025-03-01 17:31:50,16221
2025-03-01 17:31:52,16214
2025-03-01 17:31:54,16255
2025-03-01 17:31:56,16278
2025-03-01 17:31:58,16274
2025-03-01 17:32:00,16320
2025-03-01 17:32:02,16300
2025-03-01 17:32:04,16347
2025-03-01 17:32:06,16363
2025-03-01 17:32:07,16381
2025-03-01 17:32:09,16376
2025-03-01 17:32:11,16342
2025-03-01 17:32:13,16327
2025-03-01 17:32:15,4
2025-03-01 17:32:17,16356
2025-03-01 17:32:19,16340
2025-03-01 17:32:21,16336
2025-03-01 17:32:23,16
2025-03-01 17:32:25,16374
2025-03-01 17:32:26,0
2025-03-01 17:32:28,9
2025-03-01 17:32:30,16365
2025-03-01 17:32:32,2
2025-03-01 17:32:34,16377
2025-03-01 17:32:36,16359
2025-03-01 17:32:38,16358
2025-03-01 17:32:40,16359
2025-03-01 17:32:42,16324
2025-03-01 17:32:44,16343
2025-03-01 17:32:45,16320
2025-03-01 17:32:47,16323
2025-03-01 17:32:49,16250
2025-03-01 17:32:51,16276
2025-03-01 17:32:53,16284
2025-03-01 17:32:55,16270
2025-03-01 17:32:57,16302
2025-03-01 17:32:59,16261
2025-03-01 17:33:01,16260
2025-03-01 17:33:03,16265
2025-03-01 17:33:05,16256
2025-03-01 17:33:06,16271
2025-03-01 17:33:08,16267
2025-03-01 17:33:10,16293
2025-03-01 17:33:12,16246
2025-03-01 17:33:14,16223
2025-03-01 17:33:16,16227
2025-03-01 17:33:18,16220
2025-03-01 17:33:20,16194
2025-03-01 17:33:22,16201
2025-03-01 17:33:24,16170
2025-03-01 17:33:25,16155
2025-03-01 17:33:27,16133
2025-03-01 17:33:29,16149
2025-03-01 17:33:31,16145
2025-03-01 17:33:33,16092
2025-03-01 17:33:35,16094
2025-03-01 17:33:37,16083
2025-03-01 17:33:39,16056
2025-03-01 17:33:41,16042
2025-03-01 17:33:43,16032
2025-03-01 17:33:45,16001
2025-03-01 17:33:46,15984
2025-03-01 17:33:48,15941
2025-03-01 17:33:50,15952
2025-03-01 17:33:52,15948
2025-03-01 17:33:54,15926
2025-03-01 17:33:56,15859
2025-03-01 17:33:58,15818
2025-03-01 17:34:00,15806
2025-03-01 17:34:02,15713
2025-03-01 17:34:04,15657
2025-03-01 17:34:05,15603
2025-03-01 17:34:07,15571
2025-03-01 17:34:09,15515
2025-03-01 17:34:11,15413
2025-03-01 17:34:13,15368
2025-03-01 17:34:15,15196
2025-03-01 17:34:17,15151
2025-03-01 17:34:19,15022
2025-03-01 17:34:21,14977
2025-03-01 17:34:23,14872
2025-03-01 17:34:24,14767
2025-03-01 17:34:26,14703
2025-03-01 17:34:28,14638
2025-03-01 17:34:30,14558
2025-03-01 17:34:32,14484
2025-03-01 17:34:34,14382
2025-03-01 17:34:36,14321
2025-03-01 17:34:38,14207
2025-03-01 17:34:40,14140
2025-03-01 17:34:42,14081
2025-03-01 17:34:44,14037
2025-03-01 17:34:45,13950
2025-03-01 17:34:47,13866
2025-03-01 17:34:49,13795
2025-03-01 17:34:51,13715
2025-03-01 17:34:53,13643
2025-03-01 17:34:55,13551
2025-03-01 17:34:57,13464
2025-03-01 17:34:59,13387
2025-03-01 17:35:01,13328
2025-03-01 17:35:03,13228
2025-03-01 17:35:04,13202
2025-03-01 17:35:06,13100
2025-03-01 17:35:08,13067
2025-03-01 17:35:10,12973
2025-03-01 17:35:12,12907
2025-03-01 17:35:14,12827
2025-03-01 17:35:16,12784
2025-03-01 17:35:18,12724
2025-03-01 17:35:20,12703
2025-03-01 17:35:22,12664
2025-03-01 17:35:23,12594
2025-03-01 17:35:25,12526
2025-03-01 17:35:27,12476
2025-03-01 17:35:29,12447
2025-03-01 17:35:31,12390
2025-03-01 17:35:33,12366
2025-03-01 17:35:35,12328
2025-03-01 17:35:37,12290
2025-03-01 17:35:39,12277
2025-03-01 17:35:41,12254
2025-03-01 17:35:43,12256
2025-03-01 17:35:44,12208
2025-03-01 17:35:46,12207
2025-03-01 17:35:48,12157
2025-03-01 17:35:50,12141
2025-03-01 17:35:52,12120
2025-03-01 17:35:54,12103
2025-03-01 17:35:56,12072
2025-03-01 17:35:58,12052
2025-03-01 17:36:00,12063
2025-03-01 17:36:02,12026
2025-03-01 17:36:03,11981
2025-03-01 17:36:05,11957
2025-03-01 17:36:07,11965
2025-03-01 17:36:09,11926
2025-03-01 17:36:11,11888
2025-03-01 17:36:13,11877
2025-03-01 17:36:15,11811
2025-03-01 17:36:17,11792
2025-03-01 17:36:19,11738
2025-03-01 17:36:21,11718
2025-03-01 17:36:23,11714
2025-03-01 17:36:24,11642
2025-03-01 17:36:26,11626
2025-03-01 17:36:28,11579
2025-03-01 17:36:30,11575
2025-03-01 17:36:32,11521
2025-03-01 17:36:34,11495
2025-03-01 17:36:36,11505
2025-03-01 17:36:38,11449
2025-03-01 17:36:40,11398
2025-03-01 17:36:42,11404
2025-03-01 17:36:43,11409
2025-03-01 17:36:45,11413
2025-03-01 17:36:47,11370
2025-03-01 17:36:49,11425
2025-03-01 17:36:51,11319
2025-03-01 17:36:53,11361
2025-03-01 17:36:55,11402
2025-03-01 17:36:57,11448
2025-03-01 17:36:59,11432
2025-03-01 17:37:01,11446
2025-03-01 17:37:02,11486
2025-03-01 17:37:04,11445
2025-03-01 17:37:06,11519
2025-03-01 17:37:08,11516
2025-03-01 17:37:10,11511
2025-03-01 17:37:12,11543
2025-03-01 17:37:14,11566
2025-03-01 17:37:16,11516
2025-03-01 17:37:18,11526
2025-03-01 17:37:20,11486
2025-03-01 17:37:22,11524
2025-03-01 17:37:23,11526
2025-03-01 17:37:25,11547
2025-03-01 17:37:27,11513
2025-03-01 17:37:29,11487
2025-03-01 17:37:31,11503
2025-03-01 17:37:33,11405
2025-03-01 17:37:35,11464
2025-03-01 17:37:37,11449
2025-03-01 17:37:39,11399
2025-03-01 17:37:41,11350
2025-03-01 17:37:42,11314
2025-03-01 17:37:44,11302
2025-03-01 17:37:46,11315
2025-03-01 17:37:48,11273
2025-03-01 17:37:50,11269
2025-03-01 17:37:52,11241
2025-03-01 17:37:54,11259
2025-03-01 17:37:56,11264
2025-03-01 17:37:58,11235
2025-03-01 17:38:00,11151
2025-03-01 17:38:02,11089
2025-03-01 17:38:03,11101
2025-03-01 17:38:05,11094
2025-03-01 17:38:07,11118
2025-03-01 17:38:09,11002
